Playlist Title,DJ ID,DJ Name,Date,Time,Artist,Song,Release,ISRC,song_ids,artist_id,key,key_scale,key_confidence,danceability,bpm,instrumental,instrumental_confidence,gender,gender_confidence,danceable,danceable_confidence,tonal,tonal_confidence,timbre,timbre_confidence,electronic,electronic_confidence,party,party_confidence,aggressive,aggressive_confidence,acoustic,acoustic_confidence,happy,happy_confidence,sad,sad_confidence,relaxed,relaxed_confidence,gztan_model,gztan_genre_confidence,electronic_classification,electronic_genre_confidence,dortmund,dortmund_genre_confidence,rosamerica,rosamerica_confidence
Jazzaar,173270,DJonwonton,"Oct 15, 2024",5:18:19 PM,Erasmo Carlos,Vida Antiga,Sonhos E Memórias - 1941 / 1972,BRMCA7200067,"['69d1bac5-39aa-4209-8153-92ef96eab25b', 'baba0246-0d14-45c6-8745-4a8aaeb30db0', '145fb3f7-9fd2-4ab5-b5e4-656cf52e1586', '9fb37400-16fb-4a3d-99ba-78e722ee15d7', '563919c3-ec47-4b27-b9f6-a728363479cf']",c7c9fa4d-262b-45c1-9477-237849654948,G#,major,0.79103499651,1.06336450577,172.0,1.0,0.614802122116,1.0,0.943200707436,0,0.928787529469,1.0,0.997645616531,0.0,0.525059819221,0.0,0.550764501095,0.0,0.961859822273,0.0,0.974148631096,1.0,0.764484226704,1.0,0.65146791935,0.0,0.5,1.0,0.951106727123,jaz,0.98645824194,trance,0.449987828732,electronic,0.984584748745,rhy,0.298443257809
Jazzaar,173270,DJonwonton,"Oct 15, 2024",5:39:49 PM,Gilberto Gil,Palco,Luar,BRWMB9701926,"['c9646f81-27f0-4257-8b21-94202dfb37ed', '9a8d8a89-d035-4ea0-afc2-bbec1ffc3051', 'b6e92d00-5883-4cdc-a1d9-abaf0f6abca0', 'be7d0d57-8054-4fbb-aebe-ff437c9a814a', 'cc191ee1-570f-43d0-8c19-da69d406e85a', 'c7e9166c-ede9-42e7-988e-00b70dbc219d', '6947f108-c2d2-460f-9592-c25a718009f5', '058c9710-e896-438f-94c6-ec0ab7ff20d6', '9a17777d-bd1a-43d9-93a3-4b97368d87ac', '9261593d-0698-4266-be6e-8df60e7dfc9a', '119ffa26-f60c-4e44-8c91-eedf14f937fb', '9f967ce1-6c13-4049-9b64-67f0f9a788e7', '3ef67df8-6b91-4d55-bd45-e6f21fd96889', 'f6d5c9a4-5c44-4d87-87a8-28dd3b224543', '0e14fde6-95ed-4f0f-a58c-8aa6e3fe6bbe', '72d1e994-816d-4729-87e1-681ba13bccba', '9f24be17-1f09-4508-ba25-7999c383c494']",cf6b70f6-2616-481c-912c-0263cabfc974,E,major,0.864614844322,1.27039468288,109.0,0.0,0.869571805,1.0,0.861108362675,1,0.757870674133,1.0,0.940768122673,1.0,0.999999463558,0.0,0.966774940491,0.0,0.876664996147,0.0,0.999988794327,1.0,0.891599774361,1.0,0.552936434746,0.0,0.508492350578,1.0,0.87774014473,jaz,0.313974827528,ambient,0.682392060757,electronic,0.895677804947,rhy,0.841401576996
Jazzaar,173270,DJonwonton,"Oct 15, 2024",5:45:17 PM,Marcos Valle,Dia D,Marcos Valle,BRSGL8300169,"['701a3ac4-51a9-4368-b1b3-2adf85fa9dca', 'fdcb2b1d-89b0-42a4-bf65-fab6904cd61b']",1ba347eb-58e8-45d6-b7e3-09873dc2506a,F,minor,0.680892586708,1.42650842667,137.0,0.0,0.6315305233,0.0,0.960608363152,0,0.619621038437,1.0,0.896171450615,1.0,0.981886148453,1.0,0.703067719936,0.0,0.541088521481,0.0,0.925369501114,0.0,0.61234408617,0.0,0.713915407658,0.0,0.667784512043,0.0,0.754335999489,jaz,0.308918893337,ambient,0.481758922338,electronic,0.985459387302,rhy,0.410700589418
Jazzaar,173270,DJonwonton,"Oct 15, 2024",5:48:49 PM,Marcos Valle,Samba de Verao,Marcos Valle,BRSGL8300164,"['f5e9c9da-9359-4365-9bb7-2ceb36041fec', '78180736-feb4-4332-8d5f-903ae071d594', 'c647a577-3604-4d66-a436-dedeb045b6e6', '0aac620f-1a65-4e4d-92b1-6d1603ac4c53', 'e4c016d8-3190-4968-aa5b-52615bde0319', '8f854fa5-aa32-4f7b-91a0-0f3008bd62d7', '65d5990b-efc4-48f0-8d29-0aebcc652e7f', '91d05ac9-4420-4853-bdba-ea163ffca8d2', 'f10d6238-a223-4a80-9d0a-69e828f298a0', 'f171f26a-49e7-4039-b46e-c439af11819a', 'a0c12039-91e5-4a38-a093-ea70c5534b4e', 'd9d2b9d0-a79c-4fb0-a27a-b66e78ab7a05', '725ca2f4-264c-445d-9fd9-47aeaeb79787', '6671b9d2-4e17-4ace-9129-c818ec421503', '32d9cd9f-3d9e-4fee-bed3-2583464e5d8e', '206e7274-d26d-4982-bb4e-6d58ec5bca28', 'cd85e887-f60d-4b41-8e3d-b9283ffbed3b', '97b5709e-92cd-40da-b997-c2017f6399f9', 'df5858e1-bbd3-45f2-ae45-0585b24055de', 'f51e7903-5b6d-4ab3-ad17-9d4bcfb4837c', 'b12038d1-bad7-49b1-a73c-d58e033d58e3', 'e007e85f-5b34-4743-a5fb-8055d2d97c8e', '21e929ed-da81-4fe7-8a41-12dff2ad4fb2', '5d00b1d3-0ae8-4190-9228-00fdc560eac6', '6ebb5c43-5664-4e1e-9a69-16ad4122f3ee']",1ba347eb-58e8-45d6-b7e3-09873dc2506a,F,major,0.677995204926,1.31422388554,136.0,1.0,0.801243066788,0.0,0.882600963116,0,0.707516074181,1.0,0.949341118336,1.0,0.976342916489,1.0,0.545024812222,0.0,0.875670611858,0.0,0.991678535938,1.0,0.873582184315,0.0,0.953696370125,1.0,0.725577235222,1.0,0.947955667973,jaz,0.313974827528,ambient,0.793185949326,electronic,0.972718000412,jaz,0.467253744602
Jazzaar,173270,DJonwonton,"Oct 15, 2024",5:54:05 PM,Marcos Valle,Estrelar,Marcos Valle,BRSGL8300152,"['8e494926-1841-45a1-aa51-8847a1f1b639', '4450f5b9-7b12-46d4-afa7-1e3bd705e888', '0ee6cb5a-9621-4ff7-bbb3-ed91681800be', '73d6bddf-eee2-41c8-9cca-cbc386eb6840', '0148b54d-8531-49bb-865b-01690cf64c7b']",1ba347eb-58e8-45d6-b7e3-09873dc2506a,C,major,0.561025381088,1.40716326237,103.0,0.0,0.924379646778,0.0,0.92306882143,0,0.723369657993,0.0,0.637160181999,1.0,0.996184587479,1.0,0.711469292641,0.0,0.800355613232,0.0,0.984490573406,1.0,0.834883093834,0.0,0.974765121937,1.0,0.617789268494,1.0,0.785109162331,jaz,0.313974827528,ambient,0.582856595516,electronic,0.976779878139,rhy,0.618329584599
Seventh Heaven,161838,DJ Gemini,"Oct 15, 2024",7:13:04 PM,Saâda Bonaire,You Could Be More as You Are,Saâda Bonaire,SEYOK1832281,['3dbf6a0d-5862-4331-8791-3bf8347bf0a2'],2ac21bc6-38e3-47b2-a455-462219cb886e,E,minor,0.652480781078,1.52810001373,110.0,1.0,0.96623557806,0.0,0.868657946587,1,0.93584138155,0.0,0.642421782017,1.0,0.987734258175,1.0,0.728816270828,0.0,0.516157984734,0.0,0.995563328266,0.0,0.652103841305,0.0,0.643480479717,0.0,0.570111751556,1.0,0.874459803104,jaz,0.192745447159,house,0.478858649731,electronic,0.998143136501,rhy,0.666987121105
Seventh Heaven,161838,DJ Gemini,"Oct 15, 2024",7:13:37 PM,Norma Tanega,You're Dead,Walkin' My Cat Named Dog,USRH11700895,['727d4e99-51b2-4771-a795-b5a0a493b34d'],6afd770e-8d2a-4243-b1fc-d9c22f11e428,G,major,0.793939888477,1.13903868198,111.0,0.0,0.995583891869,0.0,0.783081054688,0,0.627684772015,1.0,0.838567972183,1.0,0.993092238903,0.0,0.91713476181,0.0,0.775972783566,0.0,0.997332632542,1.0,0.749112844467,1.0,0.735542118549,1.0,0.547648072243,1.0,0.51780796051,hip,0.174177020788,ambient,0.943181753159,folkcountry,0.415732264519,jaz,0.384887844324
Seventh Heaven,161838,DJ Gemini,"Oct 15, 2024",7:17:01 PM,The Feminine Complex,Are You Lonesome Like Me?,Livin' Love,GBBLY0400477,"['39b78c0a-867c-4473-b2d6-c8fb4974ed1f', '9ebaabb4-2134-47a3-93eb-89af414e40c4']",8ab01ddc-a6b2-4b61-a77f-77da54a92283,F,major,0.550993382931,0.916871845722,172.0,0.0,0.800737023354,1.0,0.653258085251,0,0.932530283928,0.0,0.726498782635,0.0,0.962659060955,0.0,0.736760079861,0.0,0.882439017296,0.0,0.991399824619,1.0,0.888435959816,0.0,0.945523440838,1.0,0.729348599911,1.0,0.882974028587,jaz,0.328622549772,ambient,0.889425933361,electronic,0.962669432163,jaz,0.594649374485
Seventh Heaven,161838,DJ Gemini,"Oct 15, 2024",7:18:49 PM,Ween,Baby Bitch,Chocolate & Cheese,USEE19400090,"['071ddfd2-87b0-4853-b9a4-9b45cf9a9f79', '815fa588-3d9d-413e-919c-512d0ea7db58', '262f2bf2-2755-405c-8404-2087484333cf', 'b4a4b696-710c-4888-8f8e-2d8b426df587', '3d044e4a-6ae9-44ed-802d-daeb4495bf9e', 'f08f3360-24f9-48a9-b2cb-05bbd655b72a', 'c7086263-9476-4c57-85f8-f1e07672a07a', 'f3f017af-629b-4207-a14b-2692aa0141fa', '32854f62-a8d5-40e2-a19d-2e4a6a53d31b', '4e4b8fdd-d75f-44cc-b44d-79b6488ac8e9', 'ee086404-b965-4b78-b64c-306747ee205c', '0cb936f3-6c4f-4d28-97f3-e22e531f55c7', 'f7ed88a3-2a5b-4b1e-a9a1-f3a237ac7067', '7a60f358-0c88-47bc-838a-01535e984ebc', 'e61aae29-2218-41c3-915e-c86b9e776340', 'e1effab0-f12e-4074-8307-152d05b95e37', 'b8e019bf-b374-43cd-894f-951f6ee4e4ec', 'ac793f6a-3548-4da4-950a-63558384e205']",c0eee88b-47f2-4cd2-ac48-a045e902a432,D#,major,0.799389660358,1.04823839664,151.0,0.0,0.994443237782,0.0,0.658727645874,1,0.895270943642,1.0,0.571306526661,1.0,0.786500036716,0.0,0.637472331524,0.0,0.956178724766,0.0,0.99235278368,1.0,0.630214333534,1.0,0.629416882992,1.0,0.631117045879,1.0,0.987965404987,jaz,0.188037931919,ambient,0.511880815029,electronic,0.943032503128,rhy,0.528507351875
Seventh Heaven,161838,DJ Gemini,"Oct 15, 2024",7:22:25 PM,Shania Twain,You're Still the One,Come On Over,USMR19887499,"['2ac1b488-18fb-4c78-82ab-be34b9c57f32', '3f7e5483-4af0-4983-8e38-9e034fcf63e3', '1ca728c6-8dd2-44fb-b8ae-4fba2639a165', '624c6511-f857-4a43-baec-c1f8d71502d9', '1a0ac071-a9fa-43aa-8791-1d1d5ab68702', '56daf590-1527-425f-97e7-98ff28313925', 'b54b1016-5e2b-44c5-9bcd-2a681c259369', 'bba3f293-9228-4a6f-816d-abd0c132c4f9', '83865785-3713-4f05-968c-1ec912b3cd81', '711eba92-4c6b-4298-9055-05e4c6ab7e84', 'c79f511d-bbfe-438b-bc1d-f75eaa01f084', 'f50ea438-d9bc-40fb-ad2f-8c55306a5cf8', 'ded14462-5bd7-422a-aba9-2f78995663e9', '3fce0ece-8f7c-471a-9187-6f67e1357069', 'cfb16222-735b-49a7-b5aa-f6c3f5e0509a', '702137b5-7f39-4b82-b0e7-09cee4ce9923', '1fe3c3cd-391d-415e-803b-205a7bc94034', '6f51d98e-87d0-4cd4-b6f9-14c6a968941d', 'cf7519cd-ea39-47d9-9a2a-0fa893cf3631', '995c6753-96e5-4bbd-8aa0-64c9801359b3', '48c7546a-bc54-4628-a3b8-44c48990522b', '21f4351c-f319-4a1d-a7b9-647b26629ae6', 'db897a1f-d653-4850-a9a7-267e3832093c', '33c14ae0-82bb-46d1-afb2-45affa9beed6', 'd220cea4-b255-4e8e-99c8-2cbc4942ecbc']",faabb55d-3c9e-4c23-8779-732ac2ee2c0d,D#,major,0.887090563774,1.00551843643,134.0,0.0,0.997341036797,0.0,0.993592262268,1,0.894240319729,1.0,0.958705484867,1.0,0.990750908852,0.0,0.876147449017,0.0,0.997519552708,0.0,1.0,0.0,0.54002904892,1.0,0.700471997261,0.0,0.607952177525,1.0,0.819935500622,jaz,0.310666948557,ambient,0.689237415791,electronic,0.838202476501,rhy,0.530154883862
Seventh Heaven,161838,DJ Gemini,"Oct 15, 2024",7:26:23 PM,of Montreal,When You're Loved Like You Are,Cherry Peel,US37V9708904,"['f69e4978-d6d7-4df4-954f-4c8e81fa8611', '842ea70d-a916-4461-8427-93ae9a47d85c']",8475297d-fb78-4630-8d74-9b87b6bb7cc8,C,major,0.817008912563,1.03239119053,110.0,0.0,0.942449390888,0.0,0.601102411747,0,0.990675985813,0.0,0.764179587364,1.0,0.999999642372,0.0,0.806393563747,0.0,0.915473997593,0.0,0.96858215332,1.0,0.619839012623,0.0,0.54160296917,1.0,0.561471760273,1.0,0.835462868214,jaz,0.313974827528,ambient,0.673935830593,folkcountry,0.53182798624,cla,0.433280646801
Seventh Heaven,161838,DJ Gemini,"Oct 15, 2024",7:28:34 PM,Pavement,You Are a Light,Terror Twilight,USMTD9926003,"['1221eeb1-e661-4ea0-95c7-598db7024522', 'd5fcb877-0e72-400c-b8f5-fb605424baf0', '7a4e33a9-4a20-4528-8ec2-636c630083ca', 'd2607c2f-f245-46a4-91e6-c007ce3e952e', '19888e03-bc88-42c1-8591-2fbe6dde136a']",36bfa85f-737b-41db-a8fc-b8825850ffc3,D,major,0.649748027325,1.00750625134,155.0,1.0,0.983584105968,1.0,0.636149048805,0,0.813074827194,0.0,0.757607042789,0.0,0.916248202324,0.0,0.710159063339,0.0,0.923910558224,0.0,0.932007849216,0.0,0.538913071156,0.0,0.808906435966,0.0,0.516684114933,1.0,0.877359330654,jaz,0.318015784025,ambient,0.64704811573,electronic,0.979115843773,jaz,0.298870712519
Seventh Heaven,161838,DJ Gemini,"Oct 15, 2024",7:32:23 PM,Jockstrap,Yellow In Green,Wicked City - EP,GBBPW2000066,['945a57b9-fe94-4123-a4e2-8714c4f78d66'],7230b2f8-96da-4242-8d57-2a8c1c3d71e4,D#,major,0.731108188629,0.898444652557,101.0,0.0,0.668291032314,0.0,0.958987116814,0,0.980193972588,0.0,0.799798727036,0.0,0.760535180569,0.0,0.938293576241,0.0,0.99382609129,0.0,0.965206384659,1.0,0.992518246174,0.0,0.929426729679,1.0,0.773791193962,1.0,0.997467041016,jaz,0.308918893337,ambient,0.988146185875,folkcountry,0.474681705236,cla,0.457799702883
Seventh Heaven,161838,DJ Gemini,"Oct 15, 2024",7:35:36 PM,Belle and Sebastian,The Boy With the Arab Strap,The Boy With the Arab Strap,GBCAX9801009,"['b19141aa-25f3-47a2-8e87-39fd4a6e2c4b', '1e0fa39e-2d03-4c0f-ab52-ff8a47e9f914', 'c089e24c-81ce-4c02-9beb-0a991d4c7467', 'ff157511-052a-49e8-b3ed-63330064e13b', '79e74e41-482f-46e4-88f9-eb387a570611', 'e8ed682e-3911-4862-858c-b1dcc39be517', '5cfe673f-bfc0-4f53-b65e-a55c821cfcc0', 'f677ff90-116d-4da0-bd06-d97c46b37e67', '7c6776d5-5d63-48df-bcc2-af4de6f9778a', 'c93b61f0-afc1-4294-8a40-19491937d55a', 'fc39e497-6f8b-4076-9e14-e8a127bdd799', 'afb23b62-60d5-4a09-a528-e9d07edaa79b', '2e773899-52d5-4385-8f85-7bbc02987288', '65e37cf0-aa8e-4d13-adc5-b4879d37eef4', 'cf8c176e-bbdc-4db2-89e8-ad6c7bc773b4', 'a7468f57-f33d-49b6-848f-5419ce8fa319', 'ab0d5db2-9d5e-4fc8-b2bd-3660593c3934', '9d971967-4346-4548-a1bd-9d23dbd897d6', '715a8cf7-367b-4be1-b134-5100ebfaedc7', 'b71ca1fb-9949-4fb5-b08b-9b265ebb5441', 'd037c56b-2192-48fb-90b4-bc2122920e56', '5939643b-4a7b-407f-989e-c1bf335037ad', '981a2d18-25f8-47d6-bb0c-7c4af0e237f8', 'fe9850fc-572e-4a07-a5f1-1506897584ae', '961b57a2-41f3-48d6-a999-031930b95834']",e5c7b94f-e264-473c-bb0f-37c85d4d5c70,C,major,0.857089221478,1.38391554356,151.0,1.0,0.728911459446,0.0,0.750512123108,1,0.835864603519,1.0,0.784363090992,1.0,0.999996423721,1.0,0.808380007744,0.0,0.599270224571,0.0,0.929307997227,0.0,0.829778254032,1.0,0.590453147888,0.0,0.669417142868,0.0,0.551120817661,jaz,0.313974827528,trance,0.730374336243,electronic,0.999529063702,roc,0.600215852261
Seventh Heaven,161838,DJ Gemini,"Oct 15, 2024",7:40:46 PM,Phyllis Dillon,You Are Like Heaven to Me,One Life to Live (Expanded Version),GBAJE7001039,"['13457b38-5fde-4127-bac5-ad9a7b9bb573', 'e5cd8e36-fed7-4f36-af64-be56499b0797', '8722c683-b7b0-412b-a8e8-9cd54356bb73', '8e694738-3202-4b00-ad8e-048f56a50169', 'd6313c88-da7f-4934-afe4-0576c4b26488']",95810456-566a-4bd9-a67f-f77de775b55f,F,major,0.813456356525,1.27934205532,172.0,0.0,0.877589941025,0.0,0.996594071388,1,0.549767911434,0.0,0.576344490051,1.0,0.9894323349,0.0,0.922960817814,0.0,0.969333410263,0.0,0.999982535839,1.0,0.781801521778,1.0,0.535926401615,0.0,0.651691377163,1.0,0.975739717484,jaz,0.31010222435,ambient,0.59192687273,electronic,0.607287049294,rhy,0.838897824287
Seventh Heaven,161838,DJ Gemini,"Oct 15, 2024",7:51:32 PM,Madonna,Like a Prayer,Celebration,USWB10903606,"['21e12718-1e22-4dbd-995c-70d5ffd8aaf7', '41273aa4-3b8d-47c1-8c65-0baaa92cf763', '0f42d06b-54b7-45c5-8730-836bf280cb8a', '80a1d261-8f29-4f0e-a726-54b452204872', '6c0a9e27-0a62-491c-af58-299d3344025b', '6bab8e9e-37f2-431c-8505-dcc8645dabc6', '28c36471-3170-4d0b-80d0-b4aad2a49daa', '295c4153-0745-4b48-bf3a-5de4685e8cc3', 'd5c758c2-251a-4bd5-93d9-c779aa4ac455', 'c6947a87-9ab1-4b40-b637-f81b2d044140', 'bfbe89a4-5178-4f12-b258-2d8718881094', '3a6062b0-fdf6-4fef-ba83-0287cd229bf0', 'dde2bbd2-737d-4bf2-b736-37288952f88d', '9f3c3ca7-1c78-43e2-806e-deb4b9ac2dd6', '17525d5a-f422-425e-92c1-6c7f6389835d', 'd0d8bb32-83b7-40b9-9179-6379ffad85e6', 'ff4d7274-9719-4c86-88e3-9cb6c2e93fd3', '0a904073-602b-435f-b3fb-57af57ec1fd3', '292e1ddb-d0f1-4339-ad1e-41636d84d519', '56604baf-2d93-4dba-913c-a258c44fa09c', 'b2ac261e-928d-493b-bc5e-ca0dc457cb81', '186d3a0b-969c-4fc3-aaee-ea4d6419e60d', 'e48a50f5-aea8-4f7d-a3f9-4f425802c094', 'bf051636-eea4-48ea-a08d-a97f05087c39', '7841ca87-1141-4e32-8d94-bb48ef25c344']",79239441-bfd5-4981-a70c-55c3f15c1287,F,major,0.651234328747,1.22033512592,111.0,0.0,0.706047654152,0.0,0.823304593563,0,1.0,1.0,0.939699947834,1.0,0.850960850716,1.0,0.968115150928,0.0,0.999984443188,0.0,1.0,0.0,0.981023907661,0.0,0.511561393738,0.0,0.622600376606,1.0,0.808817088604,jaz,0.310666948557,ambient,0.473442435265,electronic,0.994827389717,pop,0.850616633892
Seventh Heaven,161838,DJ Gemini,"Oct 15, 2024",7:55:24 PM,Flavien Berger,Maddy La Nuit,Contre-Temps,FR2FD1800009,['73c683dc-519e-40fc-83f9-ba7a9be6eafe'],32a59d96-37f6-4bb8-aaca-5730f94bf0e5,D#,major,0.733290970325,1.39482915401,120.0,1.0,0.792966783047,0.0,0.597030103207,0,0.79893797636,0.0,0.734099149704,0.0,0.741135537624,1.0,0.744105279446,0.0,0.947124660015,0.0,0.97226536274,1.0,0.687967121601,0.0,0.954531848431,1.0,0.53510171175,1.0,0.994539678097,jaz,0.313987255096,ambient,0.831800580025,electronic,0.959123432636,rhy,0.793301284313
Mosquitoes,161832,DJ Micah Slater,"Oct 15, 2024",8:12:20 PM,Lush,For Love,,GBAFL9200097,"['b9d3a40b-c8ef-4f57-9eed-3ceac7a6bc44', '6970f711-908f-4dce-9084-62f70ccdb2a2', '088140ac-7d1e-435b-9b9b-71057fd4000f', '3bfce10e-c07d-44fd-9c10-3cf0cdae81c4', '79029ec0-7f49-4759-ae7b-06d9f684a1fd', '3e94945e-5721-455b-9c69-7078dd39966e', '2b2d2898-1dc7-4ef6-9737-65e4d13a4e0d', '8f796050-d736-43cd-b81a-157d191d235f', 'd5386f7d-10df-4241-aff6-3f2472533603']",697801d1-68b2-4413-a7e4-0ef507d21cc1,E,major,0.397532820702,0.93571048975,138.0,1.0,0.993959069252,0.0,0.622051119804,0,0.747770190239,1.0,0.519822657108,1.0,0.564729690552,0.0,0.692241966724,1.0,0.584214687347,1.0,0.996497929096,0.0,0.999999761581,1.0,0.647947609425,0.0,0.7798178792,0.0,0.561834275723,jaz,0.313974827528,ambient,0.876084804535,electronic,0.934693932533,roc,0.627029240131
Mosquitoes,161832,DJ Micah Slater,"Oct 15, 2024",8:24:59 PM,Chronophage,Animated Rose,Th'pig'kiss'd Album,QZNWS2080028,"['685696f9-fbce-4ee3-95e4-d0d31cea1bc1', '6154d883-cb17-49f8-bf02-bf0b101a1c44']",bd4093cc-20a3-4698-915e-14f93b413772,G,major,0.595278263092,1.26321315765,81.0,0.0,0.689356207848,0.0,0.731796145439,1,0.791355013847,1.0,0.9944627285,1.0,0.681044399738,0.0,0.771742641926,1.0,0.680385410786,0.0,0.586076557636,0.0,0.973447918892,1.0,0.590695619583,0.0,0.888192415237,0.0,0.991076648235,jaz,0.313987255096,trance,0.482446014881,alternative,0.401328623295,roc,0.777010083199
Mosquitoes,161832,DJ Micah Slater,"Oct 15, 2024",8:32:27 PM,Broadcast,The Book Lovers,Work and Non Work,GBBPW9700053,"['b1d884b3-b2f4-4d68-ac31-7897268afdc6', 'c5b973f9-36ae-42d1-9874-fc5f6fd570ee', '52730b4f-9473-4f26-85ec-31ac8afc4c72', '559b4ef5-da11-4983-befe-58453fe18bae']",aaae25bf-c794-45d7-bab7-cdc7c655bfa6,A#,minor,0.634506583214,0.957249283791,117.0,1.0,0.999999701977,0.0,0.622126698494,0,1.0,0.0,0.992053449154,0.0,0.994681715965,1.0,0.979391694069,0.0,0.999984204769,0.0,1.0,0.0,0.904415667057,0.0,0.852370679379,0.0,0.834027826786,1.0,0.808817088604,jaz,0.309046447277,ambient,0.532546401024,electronic,0.996277153492,dan,0.222476586699
Mosquitoes,161832,DJ Micah Slater,"Oct 15, 2024",8:34:49 PM,Broadcast,I Found the F,Tender Buttons,GBBPW0500071,['4f2288d6-7c63-42d3-988a-6cfef7f8797f'],aaae25bf-c794-45d7-bab7-cdc7c655bfa6,A,major,0.669579744339,0.966502308846,98.0,0.0,0.568517506123,0.0,0.88483774662,1,0.635512113571,1.0,0.961473941803,1.0,0.826548218727,1.0,0.629975438118,0.0,0.735836148262,0.0,0.962661921978,0.0,0.553479194641,1.0,0.699497938156,1.0,0.532832622528,0.0,0.735219299793,jaz,0.313974827528,ambient,0.468151062727,electronic,0.244949474931,rhy,0.404523104429
Mosquitoes,161832,DJ Micah Slater,"Oct 15, 2024",8:42:57 PM,Kate Fagan,I Don't Wanna Be Too Cool,I Don't Wanna Be Too Cool (Expanded Edition),QMFMG1501483,"['87dcea8d-3fde-4db7-8c5d-f5d3b9d63fd3', '2c12e77a-0762-4ec2-a3b5-694e424f69fb']",e472baa7-9802-4fb7-b27b-973c8de9953a,D,major,0.801315367222,1.47272360325,163.0,1.0,0.975999653339,0.0,0.706169307232,1,0.880518138409,1.0,0.958425879478,1.0,0.999999940395,0.0,0.735720574856,0.0,0.815387189388,0.0,0.867905259132,0.0,0.509909689426,1.0,0.50736105442,0.0,0.626526772976,1.0,0.912338376045,jaz,0.313987255096,ambient,0.506731033325,electronic,0.881517708302,pop,0.360705822706
Mosquitoes,161832,DJ Micah Slater,"Oct 15, 2024",8:45:22 PM,Sonic Youth,Shadow of a Doubt,,USGF19951302,"['a287dc3e-fa73-4895-8bdd-dbc489882840', 'd6a0aca8-5bee-44f7-8b38-240d7a74fd7f', '510d6db4-effc-4d17-823d-b2fc510232b7', '596f7d6b-df27-472b-9469-11306cf65dad', '798a9605-fead-4913-9242-59772600b1b7', '10a46635-47e4-427b-b38c-f248a8a186bc', 'e9d92727-d06c-4c79-ac76-ad347762d59f', '6cd802e5-e45a-4073-8c9b-bc06850b6d66', '0e6bd848-06f4-4443-a1ec-890551475b24', '6e5ddee2-70a0-43c4-9c10-8deafbf4e26c', '976bc033-d5c8-446e-bcd7-f82e7c97af62', '23a5690b-7994-4283-a9db-be62f84ff391', 'c18aa487-eb46-4041-82f0-551a57014502', 'c5d4d280-e24c-46a9-8bad-4404b246a050', 'aa5c7331-24eb-4ce6-8392-00426c7fe710']",5cbef01b-cc35-4f52-af7b-d0df0c4f61b9,F#,minor,0.637566208839,0.976820111275,121.0,1.0,0.886623322964,1.0,0.667268157005,0,0.957520604134,1.0,0.989951431751,0.0,0.710056960583,0.0,0.72733438015,0.0,0.946154713631,0.0,0.944878458977,0.0,0.636347055435,0.0,0.984305381775,1.0,0.611409366131,1.0,0.977040946484,roc,0.399129092693,ambient,0.941049218178,electronic,0.937989652157,cla,0.795284032822
Mosquitoes,161832,DJ Micah Slater,"Oct 15, 2024",8:51:48 PM,The Gun Club,The Breaking Hands,Mother Juno (Deluxe Remastered 2023),QZ9BY2200018,"['f699b377-9882-4eb7-aa6d-20164a71d699', '32447567-7aef-4745-9322-4bca8b98ac64', '2a9a6366-6138-44a9-b7f5-47a7eff206f1']",e78cc47f-9b89-4ef7-86f8-8f9df4f9dac9,F,major,0.801034033298,1.07121694088,148.0,1.0,0.746595203876,1.0,0.617178678513,1,0.999763607979,0.0,0.876673936844,1.0,0.963761210442,0.0,0.765017569065,0.0,0.992849767208,0.0,1.0,0.0,0.993965685368,1.0,0.717299222946,0.0,0.830032348633,1.0,0.807819724083,jaz,0.313974827528,ambient,0.581407546997,electronic,0.978218197823,roc,0.653531968594
